clave,titulo,autor,anio,repeticiones
https://doi.org/10.1016/j.iref.2025.103949,Is new technology always good? Artificial intelligence and corporate tax avoidance: Evidence from China,Guimin Qu and Hao Jing,2025,7
https://doi.org/10.1016/j.acepjo.2025.100051,Artificial Intelligence in Emergency Medicine: A Primer for the Nonexpert,Moira E. Smith and C. Christopher Zalesky and Sangil Lee and Michael Gottlieb and Srikar Adhikari and Mat Goebel and Martin Wegman and Nidhi Garg and Samuel H.F. Lam,2025,7
https://doi.org/10.1016/j.mnl.2025.102488,The Digital Mentor: Artificial Intelligence Coaching for Transformative Nursing Leadership,Tessi Flood,2025,7
https://doi.org/10.1016/j.jsurg.2025.103622,The Evolving Role of Artificial Intelligence in Plastic Surgery Education: Insights From Program Directors and Residents,Ariana Genovese and Srinivasagam Prabha and Cesar A. Gomez-Cabello and Syed Ali Haider and Sahar Borna and Maissa Trabilsy and Antonio Jorge Forte,2025,7
https://doi.org/10.1016/j.sftr.2025.101261,Exploring the synergistic interactions between artificial intelligence and biomimicry for sustainable solutions,Ibrahim H. Yeter and Weixiang Peng and Hortense {Le Ferrand},2025,7
https://doi.org/10.1016/j.jretconser.2025.104416,Redefining consumer experience through artificial intelligence in the luxury retail sector,Coral Cenizo,2025,7
https://doi.org/10.1016/j.jelectrocard.2025.153903,A practical review of generative AI in cardiac electrophysiology medical education,Shaun A. Hanycz and Pavel Antiperovitch,2025,7
https://doi.org/10.1016/j.jscai.2025.102563,Evaluating the Ability of Artificial Intelligence to Address Nuanced Cardiology Subspecialty Questions: ChatGPT and CathSAP,Saumya Nanda and Khaled Abaza and Pyae Hein Kyaw and Robert Frankel and Partha Sardar and Sahil A. Parikh and Tharun Shyam and Saurav Chatterjee,2025,7
https://doi.org/10.1016/j.iot.2025.101752,Enhancing IoT privacy with artificial intelligence: Recent advances and future directions,Asimina Tsouplaki and Carol Fung and Christos Kalloniatis,2025,7
https://doi.org/10.1016/j.ejmcr.2025.100295,Cheminformatics in advancing dengue antiviral research: From conventional molecular modeling (MM) to current artificial intelligence (AI) approaches,Rinki Prasad Bhagat and Sk Abdul Amin and Lucia Sessa and Simona Concilio and Stefano Piotto and Shovanlal Gayen,2025,7
https://doi.org/10.1016/j.tifs.2025.105193,"Artificial intelligence-enabled cellular Agriculture: Multiscale modeling, process optimization, and future directions",Wenli Gao and Runnan Bai and Shengjie Ling,2025,7
https://doi.org/10.1016/j.ijme.2025.101248,Integrating artificial intelligence in entrepreneurship education: Dynamic capabilities and marketing performance among student entrepreneurs,Yi Gong and Shaofeng Wang and Yazhao Dong,2025,13
https://doi.org/10.1016/j.jscai.2024.102517,Governing the Unbound: SCAI’s Role in the Future of Artificial Intelligence,Kusum Lata and Curtis Rooney and Deepali Tukaye and Raghava Velagaleti and Afnan Tariq,2025,7
https://doi.org/10.1016/j.chb.2025.108645,Using a two-stage method to understand the critical factors influencing customers’ intention to switch from traditional to artificial intelligence based banking services: A perspective based on the push–pull–mooring model,Jiunn-Woei Lian and Cai-Wei Li,2025,13
https://doi.org/10.1108/ijilt-05-2024-0091,Influence of artificial intelligence on students’ career competencies and career resources: a global perspective,Muhammad Mujtaba Asad and Khola Anwar,2025,6
https://doi.org/10.1016/j.techsoc.2025.103034,The Different Artificial Intelligences of Science and Wikipedia,Jasper W. Korte and Sabine Bartsch and Rasmus Beckmann and Roxanne {El Baff} and Tobias Hecking,2025,11
https://doi.org/10.1016/j.jclepro.2024.143090,Green artificial intelligence initiatives: Potentials and challenges,Yehia Ibrahim Alzoubi and Alok Mishra,2024,6
https://doi.org/10.1016/j.jacr.2024.07.011,The Accuracy of Artificial Intelligence ChatGPT in Oncology Examination Questions,Ronald Chow and Shaakir Hasan and Ajay Zheng and Chenxi Gao and Gilmer Valdes and Francis Yu and Arpit Chhabra and Srinivas Raman and J. Isabelle Choi and Haibo Lin and Charles B. Simone,2024,6
https://doi.org/10.1016/b978-0-323-95689-5.00275-3,Artificial Intelligence and Libraries,Amanda Wheatley and Sandy Hervieux,2025,6
https://doi.org/10.1016/j.giec.2024.12.002,The Role of Industry to Grow Clinical Artificial Intelligence Applications in Gastroenterology and Endoscopy,Austin L. Chiang and Ha Hong,2025,6
https://doi.org/10.1067/j.cpradiol.2025.04.011,FDA-approved artificial intelligence products in abdominal imaging: A comprehensive review,Pranav Ajmera and Ryan Dillard and Timothy Kline and Andrew Missert and Panagiotis Korfiatis and Ashish Khandelwal,2025,6
https://doi.org/10.1016/j.procs.2023.10.299,Students' Use of the Artificial Intelligence Language Model in their Learning Process,Rafał Niedbał and Adam Sokołowski and Artur Wrzalik,2023,6
https://doi.org/10.1016/j.nepr.2024.104142,The effect of artificial intelligence supported case analysis on nursing students' case management performance and satisfaction: A randomized controlled trial,Seda Akutay and Hatice {Yüceler Kaçmaz} and Hilal Kahraman,2024,6
https://doi.org/10.1016/j.jham.2025.100339,"Is AI an advanced intelligence, artificial intelligence, or annoying intelligence in hand and microsurgery?",J. {Terrence Jose Jerome},2025,6
https://doi.org/10.1016/j.jemermed.2025.05.031,Artificial Intelligence Solutions to Improve Emergency Department Wait Times: Living Systematic Review,Bahareh Ahmadzadeh and Christopher Patey and Paul Norman and Alison Farrell and John Knight and Stephen Czarnuch and Shabnam Asghari,2025,6
https://doi.org/10.1016/j.ssaho.2025.101720,Examining the knowledge level and opinions of architecture students about artificial intelligence,Ejup Dullinja and Kaltrina Jashanica,2025,6
https://doi.org/10.1016/j.icte.2025.04.001,A review on building blocks of decentralized artificial intelligence,Vid Keršič and Muhamed Turkanović,2025,6
https://doi.org/10.1016/j.wpi.2025.102381,Quantitative insights on artificial intelligence in the pharmaceutical industry: A patent-basis analysis of technological trends and key players,Shunsuke Sakaoka and Shingo Kano,2025,6
https://doi.org/10.1016/j.leaqua.2025.101895,Beyond efficiency: How artificial intelligence (AI) will reshape scientific inquiry and the publication process,Niels {Van Quaquebeke} and Scott Tonidandel and George C. Banks,2025,6
https://doi.org/10.1016/j.ajp.2023.103855,On artificial intelligence and global mental health,Christian Montag and Raian Ali and Dena Al-Thani and Brian J. Hall,2024,6
https://doi.org/10.1016/j.ccell.2025.03.018,New horizons at the interface of artificial intelligence and translational cancer research,Josephine Yates and Eliezer M. {Van Allen},2025,6
https://doi.org/10.1016/j.rpth.2025.102984,Artificial intelligence in clinical thrombosis and hemostasis: A review,Yi Kiat Isaac Kuan and Yixin Jamie Kok and Nigel Sheng Hui Liu and Brandon Jin An Ong and Ying Jie Chee and Chuanhui Xu and Minyang Chow and Kollengode Ramanathan and Rinkoo Dalan and Prahlad Ho and Bingwen Eugene Fan,2025,6
https://doi.org/10.1016/j.chbr.2025.100715,Potential and pitfalls of romantic Artificial Intelligence (AI) companions: A systematic review,Jerlyn Q.H. Ho and Meilan Hu and Tracy X. Chen and Andree Hartanto,2025,6
https://doi.org/10.1016/j.jii.2025.100910,"Review of manufacturing integration between production, maintenance and quality artificial intelligence systems",Bruno Mota and Pedro Faria and Carlos Ramos and Zita Vale,2025,6
https://doi.org/10.1016/j.jwpe.2025.108457,"The role of artificial intelligence in optimizing photocatalytic degradation technologies of dyes in textile wastewater: Recent advances, challenges, and prospects",Noureddine {El Messaoudi} and Youssef Miyah and Mohammed Benjelloun and Jordana Georgin and Dison S.P. Franco and Parminder Kaur and Vuanghao Lim and Salah Knani,2025,6
https://doi.org/10.1016/j.procs.2025.03.087,Leveraging Artificial Intelligence for Advancements in Mental Disorders: A Short Review,Selain K. Kasereka and Kenny N. Tshibangu and Myriam M. Nyembo and Lionel K. Tshitenge and Marina K. Muzindusi and Godwill W.K. Ilunga and Soufian Ben Amor and Christian D. Bope and Tasho Tashev and Kyandoghere Kyamakya,2025,6
https://doi.org/10.1016/j.matdes.2025.113691,Artificial intelligence artificial muscle of dielectric elastomers,Dongyang Huang and Jiaxuan Ma and Yubing Han and Chang Xue and Mengying Zhang and Weijia Wen and Sheng Sun and Jinbo Wu,2025,6
https://doi.org/10.1039/d5cc03155a,ChemReactSeek: an artificial intelligence-guided chemical reaction protocol design using retrieval-augmented large language models,Ziyang Gong and Chengwei Zhang and Danyang Song and Weida Xia and Bin Shen and Weike Su and Hongliang Duan and An Su,2025,6
https://doi.org/10.1108/heswbl-12-2024-0390,Entrepreneurial education and higher education students’ e-entrepreneurial intention: a moderated mediation model of generative AI incorporation and e-entrepreneurial self-efficacy,Cong Doanh Duong and Trong Nghia Vu,2025,11
https://doi.org/10.1016/j.buildenv.2024.112310,A review on artificial intelligence applications for facades,Ayca Duran and Christoph Waibel and Valeria Piccioni and Bernd Bickel and Arno Schlueter,2025,6
https://doi.org/10.1016/j.jdent.2025.105923,Editorial policies for use and acknowledgment of artificial intelligence in dental journals,Ana Beatriz L. Queiroz and Letícia Regina Morello Sartori and Giana da Silveira Lima and Rafael R. Moraes,2025,6
https://doi.org/10.1016/j.ijporl.2025.112455,Developing age-specific protocols for pediatric voice databases in artificial intelligence research,Laurie Russell and Yael Bensoussan and Evan Ng and Allistair Johnson and Siyu Miao and Nikolaus E. Wolter and Evan J. Propst and Jennifer M. Siu,2025,11
https://doi.org/10.1016/j.ejmp.2025.105050,Imaging-aided diagnosis and treatment based on artificial intelligence for pulmonary nodules: A review,Huanlong Gao and Jintao Li and Yansong Wu and Zijian Tang and Xuelei He and Fengjun Zhao and Yanwei Chen and Xiaowei He,2025,6
https://doi.org/10.1016/j.chbah.2025.100151,The efficacy of incorporating Artificial Intelligence (AI) chatbots in brief gratitude and self-affirmation interventions: Evidence from two exploratory experiments,Jing Wen Hung and Andree Hartanto and Adalia Y.H. Goh and Zoey K.Y. Eun and K.T.A. Sandeeshwara Kasturiratna and Zhi Xuan Lee and Nadyanna M. Majeed,2025,6
https://doi.org/10.1016/j.nanoen.2024.110347,Advanced dual-input artificial optical synapse for recognition and generative neural network,Zhengjun Liu and Yuxiao Fang and Zhaohui Cai and Yijun Liu and Ziling Dong and Renming Zheng and Zongjie Shen and Rui Wu and Wenjing Qu and Jufei Fu and Changhai Ru and Ye Wu and Jiangmin Gu and Yina Liu and Qing Liu and Chun Zhao and Zhen Wen,2024,6
https://doi.org/10.1016/j.adapen.2025.100211,Advancements and future outlook of Artificial Intelligence in energy and climate change modeling,Mobolaji Shobanke and Mehul Bhatt and Ekundayo Shittu,2025,6
https://doi.org/10.1016/j.inffus.2025.103352,Towards eXplicitly eXplainable Artificial Intelligence,Vyacheslav L. Kalmykov and Lev V. Kalmykov,2025,6
https://doi.org/10.1016/j.compgeo.2025.107604,"Artificial intelligence transformations in geotechnics: progress, challenges and future enablers",Brian Sheil and Christos Anagnostopoulos and Róisín Buckley and Matteo Oryem Ciantia and Eky Febrianto and Jinlong Fu and Zhiwei Gao and Xueyu Geng and Bin Gong and Kevin Hanley and Pengpeng He and Kostas Kolomvatsos and Bruna {de C.F.L. Lopes} and Jelena Ninic and Marco Previtali and Mohammad Rezania and Agustin Ruiz-Lopez and Jin Sun and Stephen Suryasentana and David Taborda and Stefano Utili and Scott Whyte and Pin Zhang,2026,6
https://doi.org/10.1016/j.rser.2025.115809,Integration of artificial intelligence and sustainable energy management in the pulp and paper industry: A path to decarbonization,Raine Viitala and Mikael Miettinen and Ronald Marquez and Aleksanteri Hämäläinen and Aku Karhinen and Nelson Barrios and Ronalds Gonzalez and Lokendra Pal and Hasan Jameel and Kenneth Holmberg,2025,6
https://doi.org/10.1053/j.gastro.2025.03.005,Artificial Intelligence–Driven Personalized Medicine: Transforming Clinical Practice in Inflammatory Bowel Disease,Marietta Iacucci and Giovanni Santacroce and Maeda Yasuharu and Subrata Ghosh,2025,6
https://doi.org/10.1016/j.compbiomed.2024.108742,Systematic review of approaches to detection and classification of skin cancer using artificial intelligence: Development and prospects,U.A. Lyakhova and P.A. Lyakhov,2024,6
https://doi.org/10.1016/j.jdent.2025.106027,Application of artificial intelligence in bone quality and quantity assessment for dental implant planning: A scoping review,Shuo Qiu and Xinbo Yu and Yiqun Wu,2025,6
https://doi.org/10.1039/d5dd00032g,Artificial intelligence approaches for anti-addiction drug discovery,Dong Chen and Jian Jiang and Nicole Hayes and Zhe Su and Guo-Wei Wei,2025,6
https://doi.org/10.1016/j.resplu.2025.100973,Artificial intelligence in resuscitation: a scoping review,Drieda Zace and Federico Semeraro and Sebastian Schnaubelt and Jonathan Montomoli and Giuseppe Ristagno and Nino Fijačko and Lorenzo Gamberini and Elena G. Bignami and Robert Greif and Koenraad G. Monsieurs and Andrea Scapigliati,2025,6
https://doi.org/10.1016/j.caeai.2025.100447,Developing and validating an artificial intelligence ethical awareness scale for secondary and university students: Cultivating ethical awareness through problem-solving with artificial intelligence tools,Siu Cheung Kong and Jinyu Zhu,2025,6
https://doi.org/10.1016/j.medj.2025.100743,Clinical trials reimagined: Integrating community engagement and artificial intelligence,Isla S. Mackenzie and LaPrincess C. Brewer and Alex Zhavoronkov,2025,6
https://doi.org/10.1016/j.prrv.2025.01.004,"The future of paediatric obstructive sleep apnoea assessment: Integrating artificial intelligence, biomarkers, and more",Mon Ohn and Kathleen J. Maddison and Jennifer H. Walsh and Britta S. {von Ungern-Sternberg},2025,6
https://doi.org/10.1016/j.procs.2025.04.491,Optimization of architectural design scheme based on artificial intelligence algorithm,Xin Wang and Tingting Yang,2025,6
https://doi.org/10.1016/j.giec.2024.09.004,The Role of Artificial Intelligence and Big Data for Gastrointestinal Disease,Nicholas Mathew Holt and Michael Francis Byrne,2025,6
https://doi.org/10.1016/j.iswa.2025.200572,Review of artificial intelligence-based applications for money laundering detection,Seyedmohammad Mousavian and Shah J Miah,2025,6
https://doi.org/10.1016/j.drudis.2025.104360,Artificial intelligence in preclinical research: enhancing digital twins and organ-on-chip to reduce animal testing,Amit Gangwal and Antonio Lavecchia,2025,6
https://doi.org/10.1016/j.yaoo.2025.02.004,Retina Meets Artificial Intelligence: ChatGPT Is Changing Retinal Care,Paras P. Shah and Margarita Labkovich and Daniel Zhu and Samantha Goldburg and Ronni M. Lieberman,2025,6
